B094KT28DV,2022,1,24,1,Greatly improved my hair for a reasonable price,5.0 out of 5 stars,10 people found this helpful,"Reviewed in the United States on August 10, 2021",ILikeClothes,,Verified Purchase,,"I have long, fine hair that I keep up with light styling. Usually I’m careful about hair products because my hair can weigh down easily. But recently, I had an issue with hair breakage. My strands would seem to snap, leaving little hair pieces in my sink, on my brush, etc. and making my hair look frizzy. My hair stylist recommended a VERY expensive hair care line, which admittedly worked but I did not want to spend so extravagantly on shampoo and conditioner. Then this Dove line came out, so I tried it. Thank God! Not only do I no longer have the breakage problem, my hair feels stronger and improved for a lot less money than the expensive salon line. The breakage problem is gone! This shampoo and conditioner do not weigh down my fine hair and I’ve used them faithfully for several months now. I was excited to see these large bottles available and have them parked in the shower. These products really work for me, and I’d recommend anyone with hair breakage to try them out."
B094KT28DV,2022,1,24,2,Not for Fine Hair,3.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on October 23, 2021",Andreasinwa,,Verified Purchase,,"I have very fine hair and although this product does moisturize, it also weighs my hair down too much.  I would not recommend it for someone with fine hair, otherwise, it would probably be very good."
B094KT28DV,2022,1,24,3,The quality  was great  I love the brand  dove,4.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on July 6, 2021",Ann Marie. Lazalde,,Verified Purchase,,Like the dove  shampoo  quality  the price a little l e to much for the ozs of the shampoo  also like the time that shampoo  come to my door step  d I sli I e like the smell  like perfume  other good. I u ave bad allergies  to  perfume  and certain  flower 🌼
B094KT28DV,2022,1,24,4,Slippery Hair.,3.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on November 3, 2021",Leanora M Roberson,,Verified Purchase,,"It fulfills the claims stating that it stops hair breakage.  I have high praise for that.  But it makes my fine, thin, straight  hair super flat and slippery.  It makes my hair so silky that I cannot style it.  I think it would be better for people with hair that is more coarse and has more texture to begin with.  For me it doesn't work."
B094KT28DV,2022,1,24,5,Amazing! This line is saving my hair!,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on November 22, 2021",Lynn P,,Verified Purchase,,"I have been using the shampoo conditioner and treatment for 4 months and see dramatic results. I have fine, thin hair and have a past of bad shedding. After a week I noticed how manageable my hair was. Four months in and there are tons of 2” long hairs regrowing. The treatment is heavy if I use as directed, so I pump some in my hands to work through. Simply an amazing line!"
B094KT28DV,2022,1,24,6,My hair is no longer falling out and it appears to be thicker!!!,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on November 4, 2021",peg490,,Verified Purchase,,"Every time I washed my hair, a lot was in the drain.  Plus I have a place in my crown where the hair separates, letting all see my gray roots.  Since using this shampoo and conditioner, I hardly have any hair in the drain, and my thicker looking hair now covers my graying roots until my next salon visit."
B094KT28DV,2022,1,24,7,Slimy and leaves residue,2.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 27, 2021",Lisa Mitchell,,Verified Purchase,,Doesn't lather you have to use a lot. Leaves a residue that makes hair look dirty.  Did nothing to moisturize!
B094KT28DV,2022,1,24,8,Terrible!,1.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 5, 2021",buyer,,Verified Purchase,,"This shampoo dried out my hair, and lots of tangles, and more breakage.  Did not lather up with sulfate-free."
B07N3BN1KS,2022,1,24,1,Good,5.0 out of 5 stars,153 people found this helpful,"Reviewed in the United States on May 28, 2019",Elaine,,Verified Purchase,,"I had been using burts bees sulfate free shampoo for almost 10 years now when I stumbled upon this guy at Target. I became instantly hooked. I have curly hair so I need to retain as much moisture as I possibly can. I love the scent, I can smell it on my hair still 2-3 days after washing (I only wash 2x per week). After 3 months of using this, I can't say I noticed anything different than my usual sulfate free shampoo and conditioner, but the scent alone is why I've continued purchasing it."
B07N3BN1KS,2022,1,24,2,"Nice scent, caused dandruff",2.0 out of 5 stars,79 people found this helpful,"Reviewed in the United States on July 17, 2019",Snufflekiss,,Verified Purchase,,"Bought this product after Amazon recommended it to me because I love rosewater and rose scents and Pantene Pro V is my go to shampoo and conditioner, so I thought I'd give this product a try too."
B07N3BN1KS,2022,1,24,3,Terrible Product,1.0 out of 5 stars,59 people found this helpful,"Reviewed in the United States on September 14, 2019",Faye,,Verified Purchase,,"Worst shampoo & conditioner I have ever used. My hair felt like it had a heavy residue left behind after shampooing and the conditioner did not soften my hair at all. I have short, wavy, dry hair but my scalp can be oily at times. I was hopeful that this Pantene would offer better results than my previous experience with Pantene had but it didn’t. I ended up throwing away over half filled bottles because none of my friends wanted them either. What a disappointment!"
B07N3BN1KS,2022,1,24,4,Love this!!,5.0 out of 5 stars,45 people found this helpful,"Reviewed in the United States on October 4, 2019",Joseph L. Garner,,Verified Purchase,,"This shampoo/conditioner is amazing. I have super long hair and only use sulfate free product. I took a gamble buying pantene because I usually only buy salon brands. This is a game changer!!! It rinses out so easy I don't spend all the extra time In the shower trying to rinse!! My hair smells amazing. The only downside I can think of is, I have to wash my hair more frequently to keep the fresh smell."
B07N3BN1KS,2022,1,24,5,Best Shampoo & Conditioner I've ever purchased!,5.0 out of 5 stars,37 people found this helpful,"Reviewed in the United States on October 3, 2019",Phillip Fetterman,,Verified Purchase,,"My hair is thin on top and thicker in back. My many years of coloring my hair has done damage, plus my prescriptions have also not aided my hair. This shampoo & conditioner were a blessing. My shoulder length hair was so soft and easy to comb. These 2 bottles may take me a time to use... But I'd buy a new supply in enough time to keep my hair so soft, clean yet moisturized enough! I've tried other styles safe for colored hair, but this one works better for me than any product I've ever bought!! That also includes salon hair products!!"
B07N3BN1KS,2022,1,24,6,Highly Recommend,5.0 out of 5 stars,38 people found this helpful,"Reviewed in the United States on May 18, 2019",Sara,,Verified Purchase,,"LOVE this product! I’ve been searching for a shampoo and conditioner that I like for a long time and I finally found it. It doesn’t dry out my hair or leave any funky residue on it. It smells really nice. For the money, it’s great."
B07N3BN1KS,2022,1,24,7,"Product pretty good, pump is terrible",3.0 out of 5 stars,32 people found this helpful,"Reviewed in the United States on April 1, 2019",Courtney Condo,,Verified Purchase,,"I purchased the rose water shampoo and conditioner. The scent is nice, a little old-ladyish but it kind of wears off after a while and it's pleasant for the remainder of the day. What I absolutely hate is the pump! The pump on the conditioner opened up and works like a charm, but the one on the shampoo bottle never opened properly. I have to unscrew the whole thing in order to get my shampoo out. Because it's such a large bottle, it's a real nuisance. I can't wait for the bottle to be finished."
B07N3BN1KS,2022,1,24,8,"Misleading advertising, and product doesn't work for me.",1.0 out of 5 stars,11 people found this helpful,"Reviewed in the United States on May 7, 2021",HY,,Verified Purchase,,"The 1 star is mainly because in the pictures it advertises it being ""0% Sulfates, Parabens, Dyes, Silicones, Mineral Oil."" I took that to mean the whole product itself, shampoo & conditioner. What they don't say is that's only for the shampoo. In the conditioner ingredients it lists ""Bis-Aminopropyl Dimethicone."" It's arguably considered one of the better silicones, but I didn't want any. I should've looked at the ingredients more closely before buying instead of falling for the ad. As for the product itself, the shampoo didn't work for me. My hair felt drier, built up, and more brittle than my previous shampoo. I won't knock it for that because I know not all products work for everyone. I didn't use their conditioner because of the silicone listed, and used my previous conditioner with their shampoo for this time."
B008J2GP9G,2022,1,24,1,Expired or inferior product sent? Somethings not right...,1.0 out of 5 stars,96 people found this helpful,"Reviewed in the United States on July 23, 2020",AM27,,Verified Purchase,,"Normally I love this shampoo, but something is wrong with this bottle. I’ve been using this brand for years, but this is the first time I’ve ordered it from Amazon. I am contacting them today regarding this purchase. While washing my hair I noticed an awful smell, and then I realized it was coming from the shampoo. I checked all the shower items I had been using but upon inspection it was coming from the shampoo. I then compared it to a smaller bottle of the same shampoo I purchased from target. The large bottle from Amazon smells putrid, it is a super thick consistency , and the color is a lot darker yellow tone. The smaller bottle of the exact same shampoo I purchased at Target does not small bad, it smells like it always has over the years, a soft pleasant fragrance, it’s thinner a thinner consistency that I’m used too & is a pearly golden translucent coloring, again what I’ve seen over the last several years using this product. Perhaps I just got sent an expired one? Or did I get sent a bottle filled with an inferior product? As stated I will contact Amazon to address the issue & then come update this review."
B008J2GP9G,2022,1,24,2,Great for my thin hair!,5.0 out of 5 stars,60 people found this helpful,"Reviewed in the United States on June 15, 2018",Kerri,,Verified Purchase,,"I really like this shampoo. My hair is thin, silky and often oily. When washing- I like my hair to get sudsy, it takes only a little! Haven't had any issues with hair falling out since I started Argon oil shampoos. I like this one more than a more expensive one I had. Bottle lasts a long time! Smells great. Hair feels fuller. Would purchase again."
B008J2GP9G,2022,1,24,3,DO NOT BUY THIS PRODUCT! IT MADE MY HAIR FALL OUT!!!,1.0 out of 5 stars,34 people found this helpful,"Reviewed in the United States on May 8, 2019",CJ,,Verified Purchase,,"WARNING! This product caused my hair to shed and fall out by the hand full!! DO NOT BUY THIS PRODUCT!! I purchased it because I was looking for a sulfate-free conditioner, but instead of protecting my hair from harmful chemicals, this product caused harm. I stopped using it after I realized that this product was to blame for my sudden, severe shedding and my hair is STILL impacted by the harmful ingredients are inside this horrible conditioner."
B008J2GP9G,2022,1,24,4,Broken top prior to shipment,1.0 out of 5 stars,43 people found this helpful,"Reviewed in the United States on December 17, 2017",ED,,Verified Purchase,,"Mine arrived broken, a quarter of it spilled into the box. It is important to note that the plastic top arrived jagged, broken in two with one half totally missing, not broken in shipment."
B008J2GP9G,2022,1,24,5,Horrible!,1.0 out of 5 stars,20 people found this helpful,"Reviewed in the United States on December 19, 2019",Amazon Customer,,Verified Purchase,,Horrible! I’ve been using this for about 3 weeks and my hair has been shedding like crazy! It doesn’t lather very well which leads me to belief this is knockoff shampoo. I have learned my lesson!
B008J2GP9G,2022,1,24,6,Do yourself a favor and do not but this shampoo!,1.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on July 12, 2021",Whitney,,Verified Purchase,,Been buying this shampoo for my boyfriend for a few years now and he seemed to like it. I started using it myself after my normal shampoo had run out and I forgot to order more. I used this for about a month when my hair started falling out so bad! Not think it was my shampoo I made a doctors appointment and when the bloodwork and everything came back fine I knew it had to be the shampoo! I did a little bit of research and turns out that OGX is in a law suit right now for knowingly  putting chemicals in their shampoo that causes hair loss. Now because of this my beautiful thick hair is gone. Thanks a lot OGX....
B008J2GP9G,2022,1,24,7,Caution,1.0 out of 5 stars,17 people found this helpful,"Reviewed in the United States on November 29, 2018",JB,,Verified Purchase,,I used both products shampoo and conditioner.  My hair felt like horse's mane; so very dry and coarse.
B008J2GP9G,2022,1,24,8,Good but too oily for me,3.0 out of 5 stars,24 people found this helpful,"Reviewed in the United States on September 23, 2017",J. Smith,,Verified Purchase,,I like the smell and how soft it makes my hair feel but it seems to leave excessive oil in my hair and it typically feels less clean than it does when I use other products. It's probably fine for people with drier hair but not for folks like me that are on the oilier end. I won't purchase it again.
B07BVKK11Q,2022,1,24,1,This stuff is AWFUL for your hair...,5.0 out of 5 stars,148 people found this helpful,"Reviewed in the United States on October 17, 2019",Julia,,Verified Purchase,,"This is one of the worst types of shampoo for your hair (unless your hair is prone to greasiness), but that's why it's PERFECT for me."
B07BVKK11Q,2022,1,24,2,Great shampoo for fine easily breakable hair.,4.0 out of 5 stars,56 people found this helpful,"Reviewed in the United States on March 20, 2020",HaNdi SaNdi,,Verified Purchase,,Garnier Fructis Pure Clean Fortifying shampoo is exactly what I wanted for my fine 58 year old gray hair.
B07BVKK11Q,2022,1,24,3,Thoroughly cleans without weighing hair down,5.0 out of 5 stars,110 people found this helpful,"Reviewed in the United States on February 8, 2018",Lynne68,,Verified Purchase,,"Love this as it is one of the few shampoos that really makes my hair feel clean.  Great for fine hair.  I have spent a lot of money on expensive,  high end shampoos that weigh my hair down.  Love this product!"
B07BVKK11Q,2022,1,24,4,Very cleansing,5.0 out of 5 stars,46 people found this helpful,"Reviewed in the United States on November 10, 2018",Nikkim,,Verified Purchase,,"I love this! I use product in my hair cause it's thick. So I use hair spray, dry shampoo..the works. Since my hair is thick, I like to have a very moisturizing conditioner and because of all that product, I like a shampoo to (not in a bad way) strip my hair of all of the gunk and this does it beautifully. It's one of my favorites from a drugstore brand."
B07BVKK11Q,2022,1,24,5,Horrible!,1.0 out of 5 stars,59 people found this helpful,"Reviewed in the United States on February 10, 2019",Amazon Customer,,Verified Purchase,,"I bought this shampoo because I have color treated hair.  One of the reviews said she had color treated hair and her hairdresser said she never looked better. I just dyed my hair and week ago, and yes the color came out of my hair. I am very, very upset and would encourage those that use this not to have color treated hair."
B07BVKK11Q,2022,1,24,6,Great shampoo - hair is distinctly less greasy looking between washes without my hair feeling coarse,5.0 out of 5 stars,69 people found this helpful,"Reviewed in the United States on October 4, 2017",fhchic05,,Verified Purchase,,I love this shampoo! I only use it a few times a week (not every day) instead of my normal shampoo just so my hair doesn't get so greasy looking between washes. It's gentle enough on my hair to not make it feel brittle after use and my hair looks a lot less greasy 24 hours after using this shampoo.
B07BVKK11Q,2022,1,24,7,Don't buy will leave waxy buildup,1.0 out of 5 stars,24 people found this helpful,"Reviewed in the United States on January 31, 2020",Donna M. R,,Verified Purchase,,I purchased the shampoo on January 29 received it the next day. It came very secure. I used it today it and the smell is so awesome. Made my hair look nice. But by the second wash I had a waxy build up and clumps of hair was falling out. I mean 1/4 inch. I never had this happen. I  do not recommend this.  I give it no stars if I could.
B07BVKK11Q,2022,1,24,8,Be careful,1.0 out of 5 stars,25 people found this helpful,"Reviewed in the United States on November 23, 2019",Kanye West,,Verified Purchase,,Smells great
B000TGC8D2,2022,1,24,1,Not really sulfate free....,1.0 out of 5 stars,154 people found this helpful,"Reviewed in the United States on January 29, 2019",MeganG,,Verified Purchase,,Check resources before buying this. Other sites say to beware of products with Stay away from products that claim to be sulfate-free but contain the following ingredients:
B000TGC8D2,2022,1,24,2,Be aware of possibly getting a fake shampoo!,1.0 out of 5 stars,95 people found this helpful,"Reviewed in the United States on June 22, 2020",Felicia,,Verified Purchase,,"I believe I got a fake product. I had borrowed my housemates shampoo and I loved it so much that I ordered the same one. Hers was bought in the store however. Once I began using my shampoo I noticed that the cream was mint green. I was confused as I didn’t remember my housemates shampoo being mint green. Then as I put it in my hair I felt that it smelled more like sweet candy cane. I smelled my housemates shampoo and it had a different smell to it. I then also put some of her shampoo in my hand and noticed that it was white, I also took some of my own shampoo and it was certainly mint green."
B000TGC8D2,2022,1,24,3,"Great low cost product for my long, fine, dry hair and oily scalp!",5.0 out of 5 stars,150 people found this helpful,"Reviewed in the United States on March 14, 2018",Kate Mahoney,"
        ",Verified Purchase,,"I have a hard time finding just the right shampoo for my long, ultra fine, super dry hair and oily scalp (such a fun combination isn't it?).  I've tried so many EXPENSIVE brands and I really do like Pureology, but decided to branch out and try something else.  I found this at a drug store and love the combo of mint and tea tree so I decided to give it a whirl.  6 months later I'm still using it and loving it, especially for the price!!  No it's not going to perform any hair miracles for you, but it is a lovely product that doesn't make my hair more dry or my scalp more oily.  I love the mild scent in the shower and no lingering aromas afterward.  My husband loves that it's a unisex fragrance that he can use too!  I bought both the shampoo and the condition as add on items and they're cheaper on Amazon than at Walmart that way.  Can't beat $4 (each) for a good shampoo and a good conditioner!  If you're looking for a solid product that won't break the bank (or your hair) I strongly recommend you give this brand a try!  I'm a big fan!  And yes, I pay full price for this product!"
B000TGC8D2,2022,1,24,4,Great brand!,5.0 out of 5 stars,123 people found this helpful,"Reviewed in the United States on October 6, 2016",Wendi W.,,Verified Purchase,,I bought this because I found it on pinterest. Someone said it was a great shampoo for itchy scalps. I go through very itchy periods for some reason. It was getting really bad when I found this shampoo and decided to give it a try. I have tried many other shampoos and conditioners from this same brand and I love them all. This one was no exception. It really has helped my itchy scalp tremendously. I've really been very happy with this shampoo and this brand overall. Very highly recommend.
B000TGC8D2,2022,1,24,5,Scensational Makeover Must Have!,5.0 out of 5 stars,28 people found this helpful,"Reviewed in the United States on May 8, 2019",Courtney Denise Purvines,,Verified Purchase,,"Be ready to relax and shampoo your woes away with this awesome aromatherapy essential shampoo. A lot of people think of peppermint as only something that is used during the winter, right before Christmas, perhaps, but this find is actually appropriate year-round. Use it in the winter when a combination of lack of humidity and the cold air will leave hair lifeless and dull from weather stress, and bring it back in summer to tame headaches and ease the tension in your neck after a long day at work. Lather, let it it sit, and then convince yourself to rinse away the tingle that comes from this shampoo. The tea tree oil will help keep dandruff at bay, and the peppermint makes your hair so soft! Used by beauticians everywhere. Once you experience the minty tingle, you won't want anything else to touch your tresses, so it's a good thing they have a conditioner that complements, down to being the same composition in a moisturizing, soothing formula. Fall in love, as I did."
B000TGC8D2,2022,1,24,6,Loved it at first,1.0 out of 5 stars,49 people found this helpful,"Reviewed in the United States on February 18, 2018",Toni,,Verified Purchase,,"Loved it at first, but then my scalp started to itch and burn. It seems to leave a coating on my hair that lingers."
B000TGC8D2,2022,1,24,7,Very drying shampoo unfortunately,2.0 out of 5 stars,31 people found this helpful,"Reviewed in the United States on June 6, 2018",Lala DC,,Verified Purchase,,"The smell is sweet and lovely, I enjoyed it a lot."
B000TGC8D2,2022,1,24,8,Good for scalp but just ok for hair,3.0 out of 5 stars,24 people found this helpful,"Reviewed in the United States on February 6, 2019",DiL,,Verified Purchase,,"The tea tree and mint formula of this conditioner is really great (along with the matching shampoo) for oily itchy scalps.  I no longer have chronic itchy scalp thanks to this shampoo and conditioner.  However, it's a mediocre conditioner on the hair itself.  I have thick coarse hair and this conditioner does nothing to de-tangle or smooth out my hair strands.  I haven't had this problem with other conditioners before.  With this conditioner, I have to use a hair serum on my hair afterwards in order to de-tangle my hair so I can comb through it.  I'll stick with the shampoo, but I'm going to switch to a different conditioner."
B00FH692PQ,2022,1,24,1,A spectacular value,5.0 out of 5 stars,"1,200 people found this helpful","Reviewed in the United States on August 17, 2018",60 + with hair,,Verified Purchase,,"I bought my original bottle on Dec 29th 2014, Why? My thinning and loss of hair, After my research I found that there are too many carcinogens in every day shampoo. I just finished it in July 2018, Yes, I used it 5-6 times a week. You say impossible but it only takes a few drops to do a good lather. Let it remain in your hair a few minutes  before rinsing. My hair loss slowed and then finally became non existent in the first few months to this day. I will never use another hair product. I figured it out to be less than .70 a month. You can't even beat that at a dollar store. 60+ with my own hair."
B00FH692PQ,2022,1,24,2,You NEED this!,5.0 out of 5 stars,537 people found this helpful,"Reviewed in the United States on July 10, 2018",penman,,Verified Purchase,,After giving birth to my second daughter i started losing hair and it was not growing back. Being a female this was horrible!> I started using this shampoo (i did think it as expensive ) but the reviews were great so i went for it. I am on my third bottle and i can say that  not only did my hair stop falling but i now have new hairs growing! Best Shampoo ever!
B00FH692PQ,2022,1,24,3,Great Product!!,5.0 out of 5 stars,411 people found this helpful,"Reviewed in the United States on July 9, 2018",Sham,,Verified Purchase,,"This is my third year using Pura D’Or original gold label anti hair fall shampoo and I feel I should give my honest review. I started having lot of hair fall and none of the organic shampoo helped me. I found this product after lengthy research on hair products for thinning hair, weak hair and/or damaged hair. The ingredients in this shampoo were the ones recommended for the problems I was experiencing and the reviews were promising. After few weeks of use my hair was stronger, shinier and I saw less hair in my bath tub and on my shoulders.I'm trying out Argon oil and conditioner to moisture and keep my hairs healthy.I would 100% recommend this shampoo for anyone experiencing hair loss :-)"
B00FH692PQ,2022,1,24,4,Does not prevent ‘hair loss’,1.0 out of 5 stars,520 people found this helpful,"Reviewed in the United States on May 24, 2018",Earthworm,,Verified Purchase,,"Notice how the label now says for hair thinning and breakage?  It used to say for hair loss. So I did some digging... it seems there was a chemical in the shampoo that wasn’t ‘approved’, so they had to remove that and change their label... this is not a hair loss shampoo. In fact the foaming agent might actually cause hair loss. Buyer beware."
B00FH692PQ,2022,1,24,5,bait and switch. this used to have real ingredients ...,1.0 out of 5 stars,434 people found this helpful,"Reviewed in the United States on April 12, 2018",Hernan,,Verified Purchase,,bait and switch. this used to have real ingredients for actual hair loss. now it's a generic shampoo for hair loss due to breakage or thinning...  avoid
B00FH692PQ,2022,1,24,6,Works as advertised,5.0 out of 5 stars,341 people found this helpful,"Reviewed in the United States on August 4, 2018",Trey,,Verified Purchase,,I have always had very thin hair. This product helps my hair feel thicker and fuller. I also don't notice as much hair left on my hands after using this shampoo. I'd recommend it to anyone with thin or thinning hair.
B00FH692PQ,2022,1,24,7,NOT THE SAME!,1.0 out of 5 stars,446 people found this helpful,"Reviewed in the United States on January 25, 2018",Amazon Customer,,Verified Purchase,,Changed formula.... disappointed
B00FH692PQ,2022,1,24,8,So much more volume!,5.0 out of 5 stars,279 people found this helpful,"Reviewed in the United States on July 31, 2018",Cesar,,Verified Purchase,,"So far so good! I have only been using this product for a month but, I love how my hair feels. I can tell that my hair has much more volume and does not get as oily as before. I have not seen hair growth but, I need to give the product the full three months as it states. I will give another review once the three months is over with. I'm excited to have found a product that is organic and nurtures my hair!"
B002KG28PW,2022,1,24,1,Not the real stuff,1.0 out of 5 stars,91 people found this helpful,"Reviewed in the United States on September 27, 2018",Mareline,,Verified Purchase,,I love OGX shampoo and usually buy it from Sams club. I tried buying it from this vendor and I feel
B002KG28PW,2022,1,24,2,They’ve changed their formula,1.0 out of 5 stars,37 people found this helpful,"Reviewed in the United States on October 17, 2020",Desi Johnson,,Verified Purchase,,"I have used this product for years, and have always been satisfied. But there has definitely been a change in the formula. I always divide my hair into two sections (right and left) to condition, and ran out of my old bottle after doing the right side of my head. Used the new bottle on the left side of my head and there was a distinct difference immediately. The smell is different. My hair on that side is not as smooth or soft as the other side. I compared the ingredients after my shower and the new one is missing about a third of the ingredients the old one had in it. The new bottle is also missing the words “not tested on animals” at the bottom of the bottle, which is something I care about a lot. So frustrating and disappointing."
B002KG28PW,2022,1,24,3,DO NOT BUY THIS PRODUCT! It made my hair fall out!!!,1.0 out of 5 stars,33 people found this helpful,"Reviewed in the United States on May 8, 2019",CJ,,Verified Purchase,,"WARNING! This product caused my hair to shed and fall out by the hand full!! DO NOT BUY THIS PRODUCT!! I purchased it because I was looking for a sulfate-free conditioner, but instead of protecting my hair from harmful chemicals, this product caused harm. I stopped using it after I realized that this product was to blame for my sudden, severe shedding and my hair is STILL impacted by the harmful ingredients are inside this horrible conditioner."
